,selling_price
2464,470000
2465,470000
2466,650000
2467,900000
2468,325000
2469,190000
2470,715000
2471,200000
2472,725000
2473,300000
2474,1151000
2475,225000
2476,380000
2477,630000
2478,351000
2479,199000
2480,850000
2481,105000
2482,300000
2483,950000
2484,175000
2485,350000
2486,690000
2487,535000
2488,730000
2489,280000
2490,650000
2491,360000
2492,250000
2493,575000
2494,711000
2495,250000
2496,675000
2497,325000
2498,250000
2499,740000
2500,1750000
2501,800000
2502,1825000
2503,1295000
2504,425000
2505,4090000
2506,910000
2507,325000
2508,500000
2509,300000
2510,270000
2511,160000
2512,210000
2513,880000
2514,150000
2515,775000
2516,220000
2517,670000
2518,780000
2519,515000
2520,800000
2521,850000
2522,200000
2523,140000
2524,800000
2525,250000
2526,800000
2527,600000
2528,250000
2529,500000
2530,750000
2531,650000
2532,350000
2533,950000
2534,580000
2535,800000
2536,347000
2537,1000000
2538,300000
2539,493000
2540,370000
2541,250000
2542,300000
2543,450000
2544,185000
2545,1225000
2546,600000
2547,285000
2548,500000
2549,350000
2550,685000
2551,399000
2552,525000
2553,765000
2554,450000
2555,78000
2556,390000
2557,940000
2558,650000
2559,320000
2560,145000
2561,670000
2562,350000
2563,300000
2564,300000
2565,810000
2566,90000
2567,100000
2568,90000
2569,250000
2570,300000
2571,130000
2572,199000
2573,545000
2574,570000
2575,150000
2576,600000
2577,610000
2578,690000
2579,790000
2580,254999
2581,500000
2582,245000
2583,340000
2584,221000
2585,455000
2586,300000
2587,480000
2588,1000000
2589,2600000
2590,1850000
2591,1000000
2592,245000
2593,625000
2594,560000
2595,1475000
2596,550000
2597,1475000
2598,750000
2599,570000
2600,585000
2601,600000
2602,180000
2603,150000
2604,310000
2605,200000
2606,900000
2607,75000
2608,400000
2609,650000
2610,140000
2611,550000
2612,380000
2613,440000
2614,630000
2615,250000
2616,120000
2617,287000
2618,950000
2619,1630000
2620,501000
2621,550000
2622,300000
2623,300000
2624,280000
2625,550000
2626,700000
2627,181000
2628,365000
2629,150000
2630,400000
2631,210000
2632,500000
2633,550000
2634,509999
2635,310000
2636,775000
2637,105000
2638,360000
2639,400000
2640,580000
2641,210000
2642,550000
2643,120000
2644,400000
2645,200000
2646,316000
2647,813000
2648,1575000
2649,900000
2650,650000
2651,459999
2652,290000
2653,400000
2654,565000
2655,2150000
2656,150000
2657,480000
2658,70000
2659,1190000
2660,140000
2661,900000
2662,600000
2663,1100000
2664,120000
2665,120000
2666,120000
2667,229999
2668,570000
2669,280000
2670,580000
2671,875000
2672,700000
2673,388000
2674,225000
2675,90000
2676,600000
2677,235000
2678,190000
2679,325000
2680,550000
2681,300000
2682,550000
2683,720000
2684,110000
2685,310000
2686,150000
2687,260000
2688,55000
2689,450000
2690,199000
2691,1000000
2692,240000
2693,350000
2694,530000
2695,625000
2696,378000
2697,700000
2698,156000
2699,700000
2700,194000
2701,415000
2702,325000
2703,525000
2704,265000
2705,100000
2706,400000
2707,345000
2708,850000
2709,620000
2710,700000
2711,200000
2712,1700000
2713,1050000
2714,160000
2715,150000
2716,200000
2717,365000
2718,360000
2719,200000
2720,250000
2721,229999
2722,320000
2723,1200000
2724,740000
2725,570000
2726,250000
2727,430000
2728,225000
2729,440000
2730,800000
2731,660000
2732,420000
2733,500000
2734,280000
2735,425000
2736,650000
2737,550000
2738,675000
2739,700000
2740,795000
2741,515000
2742,450000
2743,155000
2744,350000
2745,250000
2746,450000
2747,55599
2748,420000
2749,315000
2750,750000
2751,450000
2752,175000
2753,650000
2754,1050000
2755,375000
2756,1100000
2757,1550000
2758,620000
2759,320000
2760,1650000
2761,320000
2762,400000
2763,900000
2764,595000
2765,350000
2766,250000
2767,250000
2768,525000
2769,250000
2770,90000
2771,430000
2772,630000
2773,550000
2774,850000
2775,455000
2776,370000
2777,500000
2778,95000
2779,300000
2780,229999
2781,880000
2782,720000
2783,550000
2784,720000
2785,70000
2786,500000
2787,525000
2788,220000
2789,530000
2790,215000
2791,335000
2792,320000
2793,135000
2794,565000
2795,575000
2796,170000
2797,250999
2798,650000
2799,550000
2800,650000
2801,800000
2802,250999
2803,170000
2804,250000
2805,312000
2806,250000
2807,200000
2808,670000
2809,270000
2810,360000
2811,400000
2812,1000000
2813,650000
2814,280000
2815,350000
2816,1150000
2817,810000
2818,180000
2819,66000
2820,369000
2821,300000
2822,350000
2823,160000
2824,221000
2825,250000
2826,190000
2827,300000
2828,650000
2829,635000
2830,520000
2831,1500000
2832,484999
2833,120000
2834,320000
2835,375000
2836,440000
2837,550000
2838,640000
2839,420000
2840,330000
2841,800000
2842,240000
2843,360000
2844,750000
2845,570000
2846,450000
2847,240000
2848,149000
2849,1500000
2850,185000
2851,65000
2852,130000
2853,330000
2854,190000
2855,501000
2856,570000
2857,450000
2858,285000
2859,490000
2860,500000
2861,275000
2862,440000
2863,825000
2864,411000
2865,470000
2866,445000
2867,752000
2868,650000
2869,450000
2870,511000
2871,700000
2872,142000
2873,725000
2874,480000
2875,330000
2876,500000
2877,300000
2878,400000
2879,320000
2880,180000
2881,530000
2882,780000
2883,175000
2884,735000
2885,325000
2886,225000
2887,110000
2888,85000
2889,150000
2890,225000
2891,111000
2892,150000
2893,300000
2894,206000
2895,70000
2896,567000
2897,500000
2898,400000
2899,850000
2900,570000
2901,690000
2902,180000
2903,200000
2904,575000
2905,415000
2906,350000
2907,632000
2908,511000
2909,300000
2910,70000
2911,180000
2912,730000
2913,450000
2914,550000
2915,420000
2916,509999
2917,905000
2918,240000
2919,300000
2920,225000
2921,860000
2922,400000
2923,350000
2924,75000
2925,860000
2926,250000
2927,700000
2928,320000
2929,1100000
2930,750000
2931,530000
2932,750000
2933,560000
2934,450000
2935,459999
2936,235000
2937,140000
2938,190000
2939,380000
2940,1145000
2941,540000
2942,800000
2943,75000
2944,135000
2945,525000
2946,411000
2947,150000
2948,575000
2949,595000
2950,525000
2951,415000
2952,925000
2953,260000
2954,260000
2955,347000
2956,195000
2957,265000
2958,320000
2959,590000
2960,509999
2961,749000
2962,150000
2963,58000
2964,200000
2965,210000
2966,240000
2967,515000
2968,145000
2969,450000
2970,179000
2971,220000
2972,270000
2973,335000
2974,459999
2975,710000
2976,1515000
2977,160000
2978,215000
2979,480000
2980,140000
2981,200000
2982,400000
2983,180000
2984,550000
2985,550000
2986,550000
2987,270000
2988,315000
2989,875000
2990,400000
2991,540000
2992,360000
2993,300000
2994,350000
2995,650000
2996,350000
2997,700000
2998,415000
2999,1460000
3000,625000
3001,550000
3002,595000
3003,550000
3004,400000
3005,500000
3006,340000
3007,480000
3008,480000
3009,100000
3010,290000
3011,285000
3012,625000
3013,170000
3014,459999
3015,450000
3016,600000
3017,178000
3018,300000
3019,150000
3020,590000
3021,310000
3022,400000
3023,520000
3024,65000
3025,509999
3026,221000
3027,350000
3028,1750000
3029,600000
3030,1100000
3031,285000
3032,190000
3033,350000
3034,400000
3035,434999
3036,450000
3037,45000
3038,450000
3039,580000
3040,900000
3041,750000
3042,140000
3043,525000
3044,399000
3045,275000
3046,340000
3047,70000
3048,430000
3049,430000
3050,320000
3051,95000
3052,229999
3053,200000
3054,500000
3055,315000
3056,265000
3057,350000
3058,200000
3059,425000
3060,900000
3061,165000
3062,850000
3063,850000
3064,550000
3065,500000
3066,160000
3067,375000
3068,500000
3069,1350000
3070,600000
3071,1450000
3072,550000
3073,1225000
3074,700000
3075,530000
3076,750000
3077,150000
3078,475000
3079,375000
3080,425000
3081,800000
3082,40000
3083,509999
3084,387000
3085,95000
3086,340000
3087,1000000
3088,160000
3089,260000
3090,860000
3091,114999
3092,100000
3093,565000
3094,450000
3095,625000
3096,280000
3097,330000
3098,1300000
3099,65000
3100,480000
3101,500000
3102,320000
3103,620000
3104,300000
3105,1405000
3106,282000
3107,700000
3108,290000
3109,430000
3110,575000
3111,875000
3112,229999
3113,800000
3114,60000
3115,150000
3116,100000
3117,900000
3118,850000
3119,220000
3120,125000
3121,400000
3122,50000
3123,1000000
3124,600000
3125,250000
3126,120000
3127,390000
3128,458000
3129,950000
3130,400000
3131,400000
3132,450000
3133,350000
3134,250000
3135,450000
3136,157000
3137,1500000
3138,75000
3139,280000
3140,250999
3141,350000
3142,300000
3143,819999
3144,409999
3145,275000
3146,497000
3147,500000
3148,2700000
3149,975000
3150,620000
3151,1227000
3152,950000
3153,1700000
3154,545000
3155,400000
3156,562000
3157,155000
3158,210000
3159,590000
3160,484999
3161,500000
3162,300000
3163,750000
3164,574000
3165,200000
3166,1100000
3167,350000
3168,70000
3169,120000
3170,700000
3171,500000
3172,600000
3173,100000
3174,409999
3175,750000
3176,600000
3177,550000
3178,950000
3179,650000
3180,350000
3181,700000
3182,335000
3183,270000
3184,320000
3185,120000
3186,730000
3187,125000
3188,150000
3189,310000
3190,625000
3191,267000
3192,600000
3193,700000
3194,121000
3195,350000
3196,869999
3197,750000
3198,484999
3199,120000
3200,150000
3201,3100000
3202,750000
3203,350000
3204,400000
3205,570000
3206,180000
3207,280000
3208,90000
3209,2600000
3210,700000
3211,1850000
3212,685000
3213,565000
3214,395000
3215,425000
3216,1950000
3217,535000
3218,434999
3219,700000
3220,900000
3221,425000
3222,1600000
3223,325000
3224,980000
3225,1920000
3226,808000
3227,215000
3228,512000
3229,215000
3230,500000
3231,700000
3232,525000
3233,550000
3234,675000
3235,140000
3236,430000
3237,270000
3238,300000
3239,180000
3240,125000
3241,150000
3242,95000
3243,810000
3244,671000
3245,295000
3246,850000
3247,409999
3248,600000
3249,600000
3250,220000
3251,650000
3252,130000
3253,400000
3254,250000
3255,250000
3256,400000
3257,500000
3258,565000
3259,900000
3260,650000
3261,600000
3262,800000
3263,190000
3264,750000
3265,625000
3266,799000
3267,850000
3268,130000
3269,900000
3270,800000
3271,250999
3272,250000
3273,100000
3274,450000
3275,575000
3276,400000
3277,480000
3278,150000
3279,600000
3280,500000
3281,425000
3282,108000
3283,1030000
3284,360000
3285,290000
3286,70000
3287,735000
3288,190000
3289,1365000
3290,675000
3291,438999
3292,550000
3293,409999
3294,350000
3295,135000
3296,1490000
3297,520000
3298,315000
3299,235000
3300,80500
3301,375000
3302,550000
3303,260000
3304,260000
3305,800000
3306,350000
3307,70000
3308,892000
3309,285000
3310,300000
3311,620000
3312,270000
3313,300000
3314,220000
3315,260000
3316,80000
3317,300000
3318,300000
3319,400000
3320,550000
3321,500000
3322,93000
3323,500000
3324,670000
3325,750000
3326,100000
3327,425000
3328,370000
3329,229999
3330,235000
3331,700000
3332,475000
3333,610000
3334,520000
3335,700000
3336,590000
3337,140000
3338,725000
3339,1680000
3340,240000
3341,667000
3342,400000
3343,599000
3344,725000
3345,525000
3346,190000
3347,310000
3348,380000
3349,204000
3350,350000
3351,350000
3352,175000
3353,340000
3354,950000
3355,894999
3356,350000
3357,100000
3358,550000
3359,800000
3360,500000
3361,42000
3362,694000
3363,861999
3364,650000
3365,310000
3366,360000
3367,500000
3368,475000
3369,100000
3370,200000
3371,245000
3372,450000
3373,800000
3374,215000
3375,760000
3376,416000
3377,195000
3378,325000
3379,145000
3380,675000
3381,340000
3382,340000
3383,260000
3384,75000
3385,350000
3386,170000
3387,600000
3388,800000
3389,850000
3390,980000
3391,340000
3392,900000
3393,600000
3394,270000
3395,509999
3396,225000
3397,280000
3398,440000
3399,500000
3400,476999
3401,590000
3402,500000
3403,600000
3404,750000
3405,2950000
3406,5200000
3407,695000
3408,690000
3409,409999
3410,1650000
3411,2375000
3412,525000
3413,2150000
3414,540000
3415,2750000
3416,1000000
3417,2900000
3418,975000
3419,355000
3420,400000
3421,650000
3422,720000
3423,850000
3424,290000
3425,600000
3426,300000
3427,225000
3428,240000
3429,700000
3430,800000
3431,450000
3432,90000
3433,450000
3434,400000
3435,1465000
3436,925000
3437,2000000
3438,80000
3439,300000
3440,360000
3441,320000
3442,99000
3443,780000
3444,620000
3445,100000
3446,210000
3447,786000
3448,1000000
3449,120000
3450,750000
3451,550000
3452,875000
3453,890000
3454,550000
3455,400000
3456,290000
3457,150000
3458,300000
3459,220000
3460,270000
3461,500000
3462,250000
3463,680000
3464,220000
3465,650000
3466,5500000
3467,875000
3468,785000
3469,819999
3470,2950000
3471,1925000
3472,885000
3473,680000
3474,960000
3475,385000
3476,1650000
3477,890000
3478,1275000
3479,6000000
3480,1025000
3481,675000
3482,700000
3483,780000
3484,1050000
3485,2700000
3486,400000
3487,400000
3488,1300000
3489,819999
3490,620000
3491,260000
3492,484999
3493,2500000
3494,650000
3495,1525000
3496,910000
3497,300000
3498,120000
3499,490000
3500,155000
3501,490000
3502,132000
3503,750000
3504,225000
3505,240000
3506,80000
3507,40000
3508,1100000
3509,380000
3510,300000
3511,325000
3512,400000
3513,800000
3514,950000
3515,530000
3516,350000
3517,168000
3518,240000
3519,220000
3520,110000
3521,2064000
3522,950000
3523,420000
3524,150000
3525,750000
3526,790000
3527,830000
3528,780000
3529,869999
3530,275000
3531,630000
3532,150000
3533,189000
3534,580000
3535,150000
3536,825000
3537,650000
3538,50000
3539,200000
3540,135000
3541,680000
3542,240000
3543,555000
3544,455000
3545,750000
3546,700000
3547,220000
3548,160000
3549,225000
3550,140000
3551,600000
3552,1000000
3553,65000
3554,500000
3555,1150000
3556,320000
3557,950000
3558,250000
3559,1100000
3560,600000
3561,509999
3562,395000
3563,469000
3564,250000
3565,130000
3566,906000
3567,160000
3568,60000
3569,400000
3570,450000
3571,465000
3572,325000
3573,250000
3574,175000
3575,175000
3576,150000
3577,797000
3578,800000
3579,750000
3580,160000
3581,700000
3582,400000
3583,40000
3584,300000
3585,421000
3586,80000
3587,950000
3588,395000
3589,950000
3590,270000
3591,360000
3592,1850000
3593,1650000
3594,459999
3595,6223000
3596,5923000
3597,6523000
3598,1050000
3599,215000
3600,1050000
3601,800000
3602,530000
3603,450000
3604,235000
3605,550000
3606,395000
3607,150000
3608,515000
3609,160000
3610,110000
3611,210000
3612,260000
3613,128000
3614,300000
3615,550000
3616,150000
3617,891000
3618,1050000
3619,380000
3620,800000
3621,200000
3622,700000
3623,229999
3624,300000
3625,210000
3626,370000
3627,600000
3628,810000
3629,80000
3630,346000
3631,55000
3632,250000
3633,600000
3634,330000
3635,400000
3636,450000
3637,800000
3638,225000
3639,55000
3640,900000
3641,2500000
3642,465000
3643,70000
3644,400000
3645,185000
3646,140000
3647,415000
3648,532000
3649,600000
3650,150000
3651,459999
3652,800000
3653,310000
3654,475000
3655,310000
3656,350000
3657,1800000
3658,640000
3659,350000
3660,600000
3661,575000
3662,974000
3663,445000
3664,580000
3665,1050000
3666,600000
3667,370000
3668,150000
3669,483000
3670,470000
3671,950000
3672,450000
3673,345000
3674,600000
3675,300000
3676,160000
3677,220000
3678,138000
3679,100000
3680,231000
3681,800000
3682,960000
3683,120000
3684,270000
3685,200000
3686,328000
3687,432000
3688,565000
3689,390000
3690,250000
3691,165000
3692,421000
3693,225000
3694,350000
3695,1757000
3696,515000
3697,800000
3698,120000
3699,400000
3700,80000
3701,300000
3702,400000
3703,235000
3704,350000
3705,625000
3706,550000
3707,550000
3708,220000
3709,412000
3710,126000
3711,430000
3712,130000
3713,350000
3714,220000
3715,200000
3716,620000
3717,150000
3718,450000
3719,1150000
3720,246000
3721,65000
3722,725000
3723,736000
3724,700000
3725,150000
3726,180000
3727,409999
3728,550000
3729,50000
3730,80000
3731,110000
3732,180000
3733,605000
3734,1025000
3735,1300000
3736,1150000
3737,480000
3738,1050000
3739,310000
3740,500000
3741,350000
3742,365000
3743,100000
3744,240000
3745,925000
3746,590000
3747,720000
3748,490000
3749,1200000
3750,300000
3751,365000
3752,500000
3753,900000
3754,700000
3755,880000
3756,380000
3757,150000
3758,235000
3759,320000
3760,550000
3761,3200000
3762,750000
3763,645000
3764,300000
3765,580000
3766,220000
3767,451000
3768,850000
3769,300000
3770,350000
3771,300000
3772,390000
3773,1200000
3774,550000
3775,300000
3776,350000
3777,880000
3778,160000
3779,660000
3780,450000
3781,400000
3782,1300000
3783,229999
3784,140000
3785,195000
3786,60000
3787,400000
3788,400000
3789,380000
3790,579000
3791,400000
3792,270000
3793,500000
3794,475000
3795,850000
3796,475000
3797,370000
3798,187000
3799,195000
3800,459999
3801,135000
3802,850000
3803,385000
3804,135000
3805,120000
3806,200000
3807,700000
3808,290000
3809,725000
3810,200000
3811,155000
3812,5200000
3813,4000000
3814,1650000
3815,280000
3816,450000
3817,135000
3818,650000
3819,650000
3820,750000
3821,150000
3822,500000
3823,311000
3824,425000
3825,260000
3826,400000
3827,175000
3828,250000
3829,400000
3830,350000
3831,484999
3832,350000
3833,1400000
3834,500000
3835,300000
3836,650000
3837,300000
3838,475000
3839,450000
3840,754000
3841,300000
3842,95000
3843,575000
3844,350000
3845,330000
3846,625000
3847,380000
3848,310000
3849,280000
3850,900000
3851,250000
3852,750000
3853,420000
3854,420000
3855,1800000
3856,900000
3857,1200000
3858,195000
3859,185000
3860,185000
3861,1525000
3862,215000
3863,1700000
3864,55000
3865,530000
3866,800000
3867,350000
3868,350000
3869,750000
3870,150000
3871,250000
3872,562000
3873,600000
3874,401000
3875,225000
3876,737000
3877,300000
3878,85000
3879,195000
3880,675000
3881,150000
3882,290000
3883,95000
3884,889000
3885,400000
3886,390000
3887,1550000
3888,600000
3889,800000
3890,600000
3891,795000
3892,735000
3893,250000
3894,400000
3895,395000
3896,130000
3897,600000
3898,450000
3899,220000
3900,545000
3901,450000
3902,750000
3903,711000
3904,285000
3905,749000
3906,550000
3907,625000
3908,650000
3909,575000
3910,631000
3911,220000
3912,160000
3913,390000
3914,375000
3915,340000
3916,670000
3917,530000
3918,415000
3919,700000
3920,925000
3921,375000
3922,575000
3923,425000
3924,245000
3925,540000
3926,1000000
3927,291000
3928,600000
3929,355000
3930,225000
3931,200000
3932,600000
3933,434999
3934,390000
3935,50000
3936,225000
3937,85000
3938,150000
3939,500000
3940,220000
3941,999000
3942,1050000
3943,320000
3944,270000
3945,170000
3946,270000
3947,140000
3948,170000
3949,1450000
3950,1200000
3951,834000
3952,450000
3953,575000
3954,900000
3955,149000
3956,100000
3957,400000
3958,250000
3959,225000
3960,300000
3961,459999
3962,825000
3963,150000
3964,710000
3965,425000
3966,45000
3967,380000
3968,150000
3969,240000
3970,1150000
3971,520000
3972,675000
3973,170000
3974,297000
3975,250000
3976,200000
3977,225000
3978,380000
3979,40000
3980,575000
3981,300000
3982,450000
3983,950000
3984,509999
3985,185000
3986,300000
3987,210000
3988,260000
3989,430000
3990,600000
3991,400000
3992,669000
3993,509999
3994,616000
3995,530000
3996,190000
3997,700000
3998,250000
3999,225000
4000,470000
4001,170000
4002,140000
4003,95000
4004,280000
4005,129000
4006,515000
4007,225000
4008,270000
4009,225000
4010,459999
4011,115999
4012,475000
4013,1925000
4014,165000
4015,550000
4016,861000
4017,1050000
4018,750000
4019,730000
4020,940000
4021,1075000
4022,775000
4023,411000
4024,911000
4025,540000
4026,660000
4027,875000
4028,411000
4029,635000
4030,350000
4031,800000
4032,180000
4033,2000000
4034,490000
4035,310000
4036,450000
4037,500000
4038,245000
4039,275000
4040,200000
4041,1500000
4042,229999
4043,280000
4044,600000
4045,600000
4046,411000
4047,150000
4048,1200000
4049,700000
4050,535000
4051,600000
4052,145000
4053,400000
4054,600000
4055,459999
4056,800000
4057,370000
4058,800000
4059,290000
4060,671000
4061,141000
4062,125000
4063,600000
4064,700000
4065,700000
4066,140000
4067,1150000
4068,300000
4069,530000
4070,210000
4071,585000
4072,375000
4073,725000
4074,350000
4075,180000
4076,425000
4077,900000
4078,570000
4079,229999
4080,300000
4081,220000
4082,409999
4083,355000
4084,695000
4085,320000
4086,85000
4087,409999
4088,550000
4089,215000
4090,110000
4091,170000
4092,850000
4093,350000
4094,250000
4095,433000
4096,1200000
4097,300000
4098,70000
4099,760000
4100,187000
4101,488000
4102,111000
4103,600000
4104,570000
4105,110000
4106,229999
4107,490000
4108,300000
4109,350000
4110,140000
4111,250000
4112,560000
4113,750000
4114,310000
4115,620000
4116,400000
4117,480000
4118,110000
4119,105000
4120,475000
4121,275000
4122,40000
4123,300000
4124,70000
4125,900000
4126,650000
4127,55000
4128,50000
4129,475000
4130,425000
4131,900000
4132,150000
4133,400000
4134,800000
4135,165000
4136,1000000
4137,390000
4138,136000
4139,475000
4140,515000
4141,535000
4142,215000
4143,70000
4144,445000
4145,335000
4146,300000
4147,110000
4148,240000
4149,2000000
4150,295000
4151,310000
4152,29999
4153,925000
4154,350000
4155,385000
4156,1300000
4157,210000
4158,300000
4159,450000
4160,170000
4161,650000
4162,125000
4163,145000
4164,681000
4165,750000
4166,110000
4167,100000
4168,260000
4169,150000
4170,430000
4171,200000
4172,125000
4173,45000
4174,124000
4175,80000
4176,545000
4177,1050000
4178,200000
4179,1100000
4180,750000
4181,425000
4182,300000
4183,1200000
4184,240000
4185,450000
4186,80000
4187,500000
4188,295000
4189,100000
4190,700000
4191,180000
4192,225000
4193,310000
4194,625000
4195,275000
4196,245000
4197,160000
4198,250000
4199,450000
4200,85000
4201,1938000
4202,550000
4203,551000
4204,585000
4205,172000
4206,350000
4207,700000
4208,148000
4209,330000
4210,110000
4211,450000
4212,260000
4213,200000
4214,245000
4215,320000
4216,120000
4217,600000
4218,300000
4219,400000
4220,525000
4221,300000
4222,220000
4223,500000
4224,59000
4225,130000
4226,180000
4227,220000
4228,625000
4229,295000
4230,350000
4231,509999
4232,370000
4233,370000
4234,180000
4235,300000
4236,850000
4237,1150000
4238,3500000
4239,775000
4240,310000
4241,1550000
4242,375000
4243,500000
4244,300000
4245,350000
4246,350000
4247,1900000
4248,537000
4249,585000
4250,56000
4251,350000
4252,700000
4253,849000
4254,574000
4255,484999
4256,360000
4257,575000
4258,700000
4259,825000
4260,114999
4261,150000
4262,851000
4263,550000
4264,890000
4265,900000
4266,210000
4267,1650000
4268,750000
4269,227999
4270,925000
4271,275000
4272,175000
4273,155000
4274,325000
4275,700000
4276,50000
4277,450000
4278,645000
4279,597000
4280,400000
4281,300000
4282,573000
4283,180000
4284,70000
4285,500000
4286,110000
4287,450000
4288,310000
4289,400000
4290,390000
4291,122000
4292,330000
4293,300000
4294,215000
4295,150000
4296,250000
4297,180000
4298,150000
4299,275000
4300,556000
4301,550000
4302,1500000
4303,549000
4304,630000
4305,679000
4306,320000
4307,1125000
4308,1050000
4309,450000
4310,210000
4311,470000
4312,550000
4313,204999
4314,950000
4315,550000
4316,280000
4317,630000
4318,220000
4319,320000
4320,225000
4321,380000
4322,380000
4323,600000
4324,620000
4325,500000
4326,700000
4327,550000
4328,600000
4329,550000
4330,475000
4331,615000
4332,385000
4333,500000
4334,450000
4335,969999
4336,580000
4337,550000
4338,780000
4339,500000
4340,270000
4341,335000
4342,445000
4343,340000
4344,1000000
4345,1237000
4346,695000
4347,270000
4348,790000
4349,590000
4350,540000
4351,265000
4352,600000
4353,409999
4354,525000
4355,150000
4356,130000
4357,925000
4358,690000
4359,560000
4360,950000
4361,450000
4362,2000000
4363,229999
4364,300000
4365,200000
4366,725000
4367,235000
4368,65000
4369,85000
4370,834000
4371,210000
4372,700000
4373,425000
4374,150000
4375,215000
4376,225000
4377,330000
4378,54000
4379,374000
4380,549000
4381,390000
4382,455999
4383,453000
4384,579000
4385,258000
4386,428000
4387,262000
4388,389000
4389,346000
4390,339000
4391,272000
4392,369000
4393,277000
4394,535000
4395,265000
4396,400000
4397,459999
4398,667000
4399,300000
4400,229999
4401,200000
4402,150000
4403,280000
4404,590000
4405,142000
4406,850000
4407,600000
4408,700000
4409,200000
4410,650000
4411,3100000
4412,1500000
4413,1800000
4414,800000
4415,2100000
4416,250000
4417,550000
4418,125000
4419,450000
4420,850000
4421,459999
4422,434999
4423,120000
4424,600000
4425,780000
4426,100000
4427,650000
4428,50000
4429,425000
4430,500000
4431,590000
4432,459999
4433,578000
4434,550000
4435,465000
4436,890000
4437,250000
4438,270000
4439,265000
4440,160000
4441,335000
4442,684000
4443,680000
4444,500000
4445,390000
4446,434999
4447,350000
4448,675000
4449,1350000
4450,1350000
4451,1200000
4452,1090000
4453,142000
4454,957000
4455,265000
4456,395000
4457,160000
4458,180000
4459,200000
4460,250000
4461,400000
4462,371000
4463,570000
4464,300000
4465,949000
4466,750000
4467,350000
4468,1250000
4469,235000
4470,500000
4471,380000
4472,160000
4473,339000
4474,229999
4475,400000
4476,470000
4477,45000
4478,575000
4479,325000
4480,350000
4481,300000
4482,540000
4483,580000
4484,1000000
4485,459999
4486,635000
4487,650000
4488,350000
4489,320000
4490,450000
4491,227000
4492,300000
4493,400000
4494,550000
4495,900000
4496,210000
4497,650000
4498,680000
4499,390000
4500,260000
4501,450000
4502,130000
4503,890000
4504,3500000
4505,750000
4506,350000
4507,2000000
4508,270000
4509,700000
4510,130000
4511,650000
4512,55000
4513,475000
4514,325000
4515,390000
4516,650000
4517,600000
4518,170000
4519,499000
4520,400000
4521,700000
4522,800000
4523,600000
4524,580000
4525,350000
4526,204999
4527,1350000
4528,310000
4529,459999
4530,860000
4531,275000
4532,390000
4533,110000
4534,5830000
4535,665000
4536,390000
4537,685000
4538,595000
4539,900000
4540,950000
4541,570000
4542,910000
4543,751000
4544,135000
4545,925000
4546,725000
4547,550000
4548,750000
4549,475000
4550,325000
4551,725000
4552,625000
4553,470000
4554,1750000
4555,1650000
4556,380000
4557,650000
4558,275000
4559,200000
4560,315000
4561,90000
4562,120000
4563,90000
4564,1500000
4565,595000
4566,150000
4567,310000
4568,385000
4569,105000
4570,750000
4571,521000
4572,180000
4573,220000
4574,40000
4575,540000
4576,140000
4577,200000
4578,650000
4579,305000
4580,200000
4581,200000
4582,465000
4583,570000
4584,570000
4585,650000
4586,620000
4587,250000
4588,300000
4589,300000
4590,810000
4591,270000
4592,470000
4593,400000
4594,300000
4595,170000
4596,121000
4597,35000
4598,85000
4599,650000
4600,350000
4601,125000
4602,80000
4603,120000
4604,250000
4605,225000
4606,215000
4607,450000
4608,509999
4609,245000
4610,620000
4611,1700000
4612,590000
4613,370000
4614,350000
4615,450000
4616,600000
4617,2400000
4618,450000
4619,150000
4620,400000
4621,185000
4622,625000
4623,700000
4624,390000
4625,625000
4626,400000
4627,400000
4628,620000
4629,190000
4630,210000
4631,270000
4632,45000
4633,220000
4634,550000
4635,95000
4636,650000
4637,550000
4638,225000
4639,40000
4640,280000
4641,570000
4642,290000
4643,720000
4644,265000
4645,135000
4646,350000
4647,200000
4648,490000
4649,450000
4650,950000
4651,355000
4652,700000
4653,459999
4654,85000
4655,290000
4656,1000000
4657,85000
4658,65000
4659,75000
4660,100000
4661,170000
4662,525000
4663,265000
4664,459999
4665,250000
4666,395000
4667,375000
4668,120000
4669,290000
4670,409999
4671,200000
4672,900000
4673,50000
4674,450000
4675,650000
4676,300000
4677,425000
4678,55000
4679,200000
4680,975000
4681,450000
4682,600000
4683,550000
4684,180000
4685,300000
4686,350000
4687,200000
4688,350000
4689,650000
4690,150000
4691,220000
4692,250000
4693,1050000
4694,3000000
4695,200000
4696,299000
4697,250000
4698,140000
4699,360000
4700,210000
4701,600000
4702,210000
4703,300000
4704,450000
4705,550000
4706,100000
4707,185000
4708,80000
4709,295000
4710,360000
4711,210000
4712,585000
4713,560000
4714,600000
4715,330000
4716,300000
4717,650000
4718,695000
4719,300000
4720,185000
4721,200000
4722,459999
4723,860000
4724,400000
4725,240000
4726,570000
4727,850000
4728,155000
4729,270000
4730,610000
4731,1000000
4732,450000
4733,500000
4734,700000
4735,135000
4736,430000
4737,625000
4738,280000
4739,800000
4740,620000
4741,300000
4742,180000
4743,250000
4744,885000
4745,550000
4746,180000
4747,200000
4748,380000
4749,520000
4750,330000
4751,40000
4752,370000
4753,290000
4754,215000
4755,610000
4756,1250000
4757,400000
4758,700000
4759,650000
4760,95000
4761,150000
4762,120000
4763,130000
4764,180000
4765,550000
4766,950000
